id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
1014754,ocds-5wno2w-CE-20170001030567-19350,2017,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MARIANA DE JESUS,LETERAGO DEL ECUADOR S.A,21.280000,21.28,2017-11-01T00:00:00-05:00,Orden de compra CE-20170001030567,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1014971,ocds-5wno2w-CE-20170001030790-570241,2017,11,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,PAQUISHA,DIRECCION DISTRITAL 19D02 CENTINELA DEL CONDOR-NANGARITZA-PAQUISHA-SALUD,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2017-11-01T00:00:00-05:00,Orden de compra CE-20170001030790,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1015752,ocds-5wno2w-CE-20170001031815-16218,2017,11,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,PALORA,DIRECCION DISTRITAL 14D02-HUAMBOYA-PABLO SEXTO-PALORA-SALUD,LETERAGO DEL ECUADOR S.A,395.200000,395.2,2017-11-02T00:00:00-05:00,Orden de compra CE-20170001031815,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1015166,ocds-5wno2w-CE-20170001031025-8380,2017,11,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-11-01T00:00:00-05:00,Orden de compra CE-20170001031025,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1015475,ocds-5wno2w-CE-20170001031430-17993,2017,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GUAYAQUIL ABEL GILBERT PONTON,LETERAGO DEL ECUADOR S.A,57000.000000,57000,2017-11-01T00:00:00-05:00,Orden de compra CE-20170001031430,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1016535,ocds-5wno2w-CE-20170001032789-104249,2017,11,direct,Catálogo electrónico - Compra directa,EL ORO,PORTOVELO,UNIDAD DE ATENCION AMBULATORIA DE PORTOVELO,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2017-11-06T00:00:00-05:00,Orden de compra CE-20170001032789,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1015961,ocds-5wno2w-CE-20170001032044-577465,2017,11,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,LETERAGO DEL ECUADOR S.A,2584.000000,2584,2017-11-02T00:00:00-05:00,Orden de compra CE-20170001032044,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1015850,ocds-5wno2w-CE-20170001031925-130055,2017,11,direct,Catálogo electrónico - Compra directa,AZUAY,SANTA ISABEL,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-11-02T00:00:00-05:00,Orden de compra CE-20170001031925,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1015752,ocds-5wno2w-CE-20170001031815-16218,2017,11,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,PALORA,DIRECCION DISTRITAL 14D02-HUAMBOYA-PABLO SEXTO-PALORA-SALUD,LETERAGO DEL ECUADOR S.A,395.200000,395.2,2017-11-02T00:00:00-05:00,Orden de compra CE-20170001031815,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1016525,ocds-5wno2w-CE-20170001032778-130361,2017,11,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL DERMATOLOGICO MARIANO ESTRELLA,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2017-11-06T00:00:00-05:00,Orden de compra CE-20170001032778,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1017547,ocds-5wno2w-CE-20170001034024-86819,2017,11,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL BASICO EL PUYO,LETERAGO DEL ECUADOR S.A,1140.000000,1140,2017-11-07T00:00:00-05:00,Orden de compra CE-20170001034024,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1016773,ocds-5wno2w-CE-20170001033040-96571,2017,11,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,HOSPITAL GENERAL DE MACAS,LETERAGO DEL ECUADOR S.A,1140.000000,1140,2017-11-06T00:00:00-05:00,Orden de compra CE-20170001033040,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1017019,ocds-5wno2w-CE-20170001033401-43837,2017,11,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL GERIATRICO BOLIVAR ARGUELLO P,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-11-06T00:00:00-05:00,Orden de compra CE-20170001033401,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1017019,ocds-5wno2w-CE-20170001033401-43837,2017,11,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL GERIATRICO BOLIVAR ARGUELLO P,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-11-06T00:00:00-05:00,Orden de compra CE-20170001033401,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1019785,ocds-5wno2w-CE-20170001036720-18841,2017,11,direct,Catálogo electrónico - Compra directa,LOJA,PALTAS,DIRECCIÓN DISTRITAL 11D03-PALTAS-SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2017-11-08T00:00:00-05:00,Orden de compra CE-20170001036720,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1018458,ocds-5wno2w-CE-20170001035091-18771,2017,11,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,LETERAGO DEL ECUADOR S.A,2979.200000,2979.2,2017-11-07T00:00:00-05:00,Orden de compra CE-20170001035091,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1019639,ocds-5wno2w-CE-20170001036560-10287,2017,11,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,DIRECCION DISTRITAL 10 D03-COTACACHI-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-11-08T00:00:00-05:00,Orden de compra CE-20170001036560,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1017547,ocds-5wno2w-CE-20170001034024-86819,2017,11,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL BASICO EL PUYO,LETERAGO DEL ECUADOR S.A,1140.000000,1140,2017-11-07T00:00:00-05:00,Orden de compra CE-20170001034024,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1017741,ocds-5wno2w-CE-20170001034232-71649,2017,11,direct,Catálogo electrónico - Compra directa,LOJA,ZAPOTILLO,DIRECCION DISTRITAL 11D09-ZAPOTILLO-SALUD,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2017-11-07T00:00:00-05:00,Orden de compra CE-20170001034232,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1018645,ocds-5wno2w-CE-20170001035324-55685,2017,11,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-11-07T00:00:00-05:00,Orden de compra CE-20170001035324,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1019044,ocds-5wno2w-CE-20170001035809-42201,2017,11,direct,Catálogo electrónico - Compra directa,LOJA,PUYANGO,DIRECCION DISTRITAL 11D04-CELICA-PINDAL-PUYANGO-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-11-07T00:00:00-05:00,Orden de compra CE-20170001035809,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1018252,ocds-5wno2w-CE-20170001034823-101386,2017,11,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,DIRECCION DISTRITAL 04D01-SAN PEDRO DE HUACA-TULCAN-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-11-07T00:00:00-05:00,Orden de compra CE-20170001034823,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1017446,ocds-5wno2w-CE-20170001033920-2489,2017,11,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,DIRECCION DISTRITAL 05D01-LATACUNGA-SALUD,LETERAGO DEL ECUADOR S.A,1127.840000,1127.84,2017-11-06T00:00:00-05:00,Orden de compra CE-20170001033920,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1018458,ocds-5wno2w-CE-20170001035091-18771,2017,11,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,LETERAGO DEL ECUADOR S.A,2979.200000,2979.2,2017-11-07T00:00:00-05:00,Orden de compra CE-20170001035091,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1021062,ocds-5wno2w-CE-20170001038080-14094,2017,11,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,DIRECCION DISTRITAL DE SALUD N 10D01,LETERAGO DEL ECUADOR S.A,760.000000,760,2017-11-09T00:00:00-05:00,Orden de compra CE-20170001038080,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1020494,ocds-5wno2w-CE-20170001037487-2443,2017,11,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-11-08T00:00:00-05:00,Orden de compra CE-20170001037487,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1020757,ocds-5wno2w-CE-20170001037756-72127,2017,11,direct,Catálogo electrónico - Compra directa,ESMERALDAS,SAN LORENZO,DIRECCION DISTRITAL DE SALUD NO. 08D05,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-11-09T00:00:00-05:00,Orden de compra CE-20170001037756,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1020826,ocds-5wno2w-CE-20170001037827-106745,2017,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL ENRIQUE GARCES,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-11-09T00:00:00-05:00,Orden de compra CE-20170001037827,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1021796,ocds-5wno2w-CE-20170001038884-59086,2017,11,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-11-09T00:00:00-05:00,Orden de compra CE-20170001038884,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1023340,ocds-5wno2w-CE-20170001040657-34305,2017,11,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,"HOSPITAL PROVINCIAL ""MARTIN ICAZA""",LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001040657,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1021290,ocds-5wno2w-CE-20170001038330-127923,2017,11,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2017-11-09T00:00:00-05:00,Orden de compra CE-20170001038330,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1022837,ocds-5wno2w-CE-20170001040112-2724,2017,11,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,HOSPITAL SAN VICENTE DE PAUL-IBARRA,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001040112,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1023581,ocds-5wno2w-CE-20170001040956-9676,2017,11,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,DIRECCION DISTRITAL 13D11 - SAN VICENTE - SUCRE - SALUD,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001040956,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1022837,ocds-5wno2w-CE-20170001040112-2724,2017,11,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,HOSPITAL SAN VICENTE DE PAUL-IBARRA,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001040112,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1022368,ocds-5wno2w-CE-20170001039587-123069,2017,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE INFECTOLOGIA,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-11-09T00:00:00-05:00,Orden de compra CE-20170001039587,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1022534,ocds-5wno2w-CE-20170001039764-120092,2017,11,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-11-09T00:00:00-05:00,Orden de compra CE-20170001039764,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1024236,ocds-5wno2w-CE-20170001041793-339612,2017,11,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,DIRECCION DISTRITAL DE SALUD NO.09D12,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001041793,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1023655,ocds-5wno2w-CE-20170001041047-24750,2017,11,direct,Catálogo electrónico - Compra directa,NAPO,TENA,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001041047,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1024092,ocds-5wno2w-CE-20170001041604-167462,2017,11,direct,Catálogo electrónico - Compra directa,ESMERALDAS,QUININDE,DIRECCION DISTRITAL 08D04 - QUININDE - SALUD,LETERAGO DEL ECUADOR S.A,115.520000,115.52,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001041604,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1023223,ocds-5wno2w-CE-20170001040528-574800,2017,11,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,LETERAGO DEL ECUADOR S.A,729.600000,729.6,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001040528,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1023438,ocds-5wno2w-CE-20170001040772-128990,2017,11,direct,Catálogo electrónico - Compra directa,GUAYAS,PLAYAS,DIRECCION DISTRITAL DE SALUD NO.09D22,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001040772,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1023581,ocds-5wno2w-CE-20170001040956-9676,2017,11,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,DIRECCION DISTRITAL 13D11 - SAN VICENTE - SUCRE - SALUD,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001040956,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1023340,ocds-5wno2w-CE-20170001040657-34305,2017,11,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,"HOSPITAL PROVINCIAL ""MARTIN ICAZA""",LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001040657,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1025692,ocds-5wno2w-CE-20170001043560-471388,2017,11,direct,Catálogo electrónico - Compra directa,MANABI,PICHINCHA,HOSPITAL BÁSICO DEL CANTÓN PICHINCHA,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2017-11-13T00:00:00-05:00,Orden de compra CE-20170001043560,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1023795,ocds-5wno2w-CE-20170001041233-9220,2017,11,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL LEON BECERRA MILAGRO,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001041233,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1024092,ocds-5wno2w-CE-20170001041604-167462,2017,11,direct,Catálogo electrónico - Compra directa,ESMERALDAS,QUININDE,DIRECCION DISTRITAL 08D04 - QUININDE - SALUD,LETERAGO DEL ECUADOR S.A,115.520000,115.52,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001041604,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1024857,ocds-5wno2w-CE-20170001042560-93666,2017,11,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,LETERAGO DEL ECUADOR S.A,5168.000000,5168,2017-11-13T00:00:00-05:00,Orden de compra CE-20170001042560,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1024236,ocds-5wno2w-CE-20170001041793-339612,2017,11,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,DIRECCION DISTRITAL DE SALUD NO.09D12,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-11-10T00:00:00-05:00,Orden de compra CE-20170001041793,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1026486,ocds-5wno2w-CE-20170001044498-49178,2017,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D03-EL CONDADO A CALACALI-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-11-14T00:00:00-05:00,Orden de compra CE-20170001044498,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1025906,ocds-5wno2w-CE-20170001043798-536738,2017,11,direct,Catálogo electrónico - Compra directa,ORELLANA,AGUARICO,DIRECCION DISTRITAL 22D03 - AGUARICO - SALUD,LETERAGO DEL ECUADOR S.A,88.160000,88.16,2017-11-13T00:00:00-05:00,Orden de compra CE-20170001043798,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1026531,ocds-5wno2w-CE-20170001044548-101045,2017,11,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,DIRECCION DISTRITAL 24D01- SANTA ELENA - SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-11-14T00:00:00-05:00,Orden de compra CE-20170001044548,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1027717,ocds-5wno2w-CE-20170001045930-131059,2017,11,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2017-11-15T00:00:00-05:00,Orden de compra CE-20170001045930,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1028118,ocds-5wno2w-CE-20170001046400-99385,2017,11,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,CENTRO DE SALUD A - LOS ESTEROS,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-11-15T00:00:00-05:00,Orden de compra CE-20170001046400,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1029023,ocds-5wno2w-CE-20170001047442-18162,2017,11,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,DIRECCION DISTRITAL DE SALUD N 13D02 JARAMIJO-MANTA-MONTECRISTI,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2017-11-16T00:00:00-05:00,Orden de compra CE-20170001047442,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1027504,ocds-5wno2w-CE-20170001045685-131189,2017,11,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJITO,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-11-15T00:00:00-05:00,Orden de compra CE-20170001045685,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
